Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
06-02-2006,0.2,EQ,769.75,774,808.5,753,798.3,803.9,783.67,493221,3.87E+13,,173296,0.3514
07-02-2006,0.2,EQ,803.9,804,825.95,790,798.9,801.3,805.93,328065,2.64E+13,,139594,0.4255
08-02-2006,0.2,EQ,801.3,797.95,821,791,801,800.75,806.32,157364,1.27E+13,,29274,0.186
10-02-2006,0.2,EQ,800.75,815,818,780.15,780.6,789.6,801.1,209592,1.68E+13,,88726,0.4233
13-02-2006,0.2,EQ,789.6,793.9,799,779,780,785.3,790.05,151417,1.20E+13,,84507,0.5581
14-02-2006,0.2,EQ,785.3,787,787,771,775,776.6,776.82,170516,1.32E+13,,123389,0.7236
15-02-2006,0.2,EQ,776.6,794.4,796,765.25,774.9,775.75,775.67,178641,1.39E+13,,119049,0.6664
16-02-2006,0.2,EQ,775.75,780,780,766,776.95,776.15,775.08,49845,3.86E+12,,22905,0.4595
17-02-2006,0.2,EQ,776.15,776.15,776.15,757,760.05,760.05,761.15,163045,1.24E+13,,142620,0.8747
20-02-2006,0.2,EQ,760.05,755,769.95,750.95,760,762.1,762.36,66338,5.06E+12,,40389,0.6088
21-02-2006,0.2,EQ,762.1,782,783.5,765,780,779.95,776.8,141934,1.10E+13,,93623,0.6596
22-02-2006,0.2,EQ,779.95,783,795,775.1,780.15,783.65,786.25,200874,1.58E+13,,89010,0.4431
23-02-2006,0.2,EQ,783.65,788,795,780.05,785,787.3,787.76,300501,2.37E+13,,206538,0.6873
24-02-2006,0.2,EQ,787.3,787.9,787.9,772.1,784.9,779.4,779.31,53994,4.21E+12,,31185,0.5776
27-02-2006,0.2,EQ,779.4,783,787,770.05,771,772.7,778.86,66978,5.22E+12,,36425,0.5438
28-02-2006,0.2,EQ,772.7,789.4,789.4,765.1,782,777.85,773.65,89140,6.90E+12,,51938,0.5827
01-03-2006,0.2,EQ,777.85,780,782,767,775.5,773.8,774.41,86407,6.69E+12,,61232,0.7086
02-03-2006,0.2,EQ,773.8,774,795,750.55,794.95,787.25,778.78,157895,1.23E+13,,119834,0.7589
03-03-2006,0.2,EQ,787.25,791.05,804.7,775.25,780,781.15,787.89,110283,8.69E+12,,58217,0.5279
06-03-2006,0.2,EQ,781.15,791.9,798,784.05,785,787.15,791.36,118419,9.37E+12,,65188,0.5505
07-03-2006,0.2,EQ,787.15,704,787,704,768,766.15,768.78,159111,1.22E+13,,85492,0.5373
08-03-2006,0.2,EQ,766.15,790,790,755,758,757.45,765.36,182854,1.40E+13,,109330,0.5979
09-03-2006,0.2,EQ,757.45,757.45,771.4,750.95,761.05,766.95,760.08,331106,2.52E+13,,251372,0.7592
10-03-2006,0.2,EQ,766.95,767.25,792.2,763,786.9,786.2,780.84,251028,1.96E+13,,170829,0.6805
13-03-2006,0.2,EQ,786.2,790,796,782,786,787.45,788.39,220946,1.74E+13,,164555,0.7448
14-03-2006,0.2,EQ,787.45,780,786.9,765.55,778,779.95,779.25,157644,1.23E+13,,90208,0.5722
16-03-2006,0.2,EQ,779.95,777.7,795.5,776,788.1,792.8,786.05,169232,1.33E+13,,116933,0.691
17-03-2006,0.2,EQ,792.8,797.4,818.25,794,812.9,809.95,807.33,258462,2.09E+13,,134907,0.522
20-03-2006,0.2,EQ,809.95,813.95,818,805,814,812.4,814.7,133994,1.09E+13,,77272,0.5767
21-03-2006,0.2,EQ,812.4,824,830.5,812.05,830.5,821.55,821.1,153117,1.26E+13,,94876,0.6196
22-03-2006,0.2,EQ,821.55,825,834.4,817,827,827,825.2,241616,1.99E+13,,158735,0.657
23-03-2006,0.2,EQ,827,835,844.5,822.5,827,829.8,837.46,90277,7.56E+12,,35724,0.3957
24-03-2006,0.2,EQ,829.8,830,834.95,818,827.05,829.9,826.65,69250,5.72E+12,,33495,0.4837
27-03-2006,0.2,EQ,829.9,829.9,845,820,844,839.05,829.47,227760,1.89E+13,,175114,0.7689
28-03-2006,0.2,EQ,839.05,840,845.5,827,831,832.4,833.69,115166,9.60E+12,,72400,0.6287
29-03-2006,0.2,EQ,832.4,820,865,820,852.1,855.55,853.72,203458,1.74E+13,,110818,0.5447
30-03-2006,0.2,EQ,855.55,867.4,935,845.05,913,907.85,894.93,142882,1.28E+13,,76326,0.5342
31-03-2006,0.2,EQ,907.85,912,912,855,855,859.55,871.05,98018,8.54E+12,,52334,0.5339
03-04-2006,0.2,EQ,859.55,870,876,862.1,875,868.9,870.63,101874,8.87E+12,,75000,0.7362
04-04-2006,0.2,EQ,868.9,879.95,879.95,845,856,857.6,856.77,74335,6.37E+12,,42775,0.5754
05-04-2006,0.2,EQ,857.6,870,903.4,860.05,895.95,898.2,881.45,146276,1.29E+13,,65379,0.447
07-04-2006,0.2,EQ,898.2,904,909.9,861,883,892.55,894.75,160913,1.44E+13,,97278,0.6045
10-04-2006,0.2,EQ,892.55,856,891.25,850,878,866.25,865.33,89313,7.73E+12,,41748,0.4674
12-04-2006,0.2,EQ,866.25,856.2,876,845.4,857,856.1,859.05,215204,1.85E+13,,163032,0.7576
13-04-2006,0.2,EQ,856.1,842.6,858.65,837,848,854.1,850.41,71790,6.11E+12,,34574,0.4816
17-04-2006,0.2,EQ,854.1,812.6,859.9,812.6,859,853.35,851.76,79199,6.75E+12,,51620,0.6518
18-04-2006,0.2,EQ,853.35,858,894.8,845.1,885,878.9,870.43,91405,7.96E+12,,49731,0.5441
19-04-2006,0.2,EQ,878.9,890,947.4,875,928,921.65,909.01,359195,3.27E+13,,241735,0.673
20-04-2006,0.2,EQ,921.65,927,927,885,888,891.8,900.51,357893,3.22E+13,,303818,0.8489
21-04-2006,0.2,EQ,891.8,900,900,875.15,887,890.7,892.01,55060,4.91E+12,,28835,0.5237
24-04-2006,0.2,EQ,890.7,901,901,860,861,863.45,869.68,98395,8.56E+12,,69190,0.7032
25-04-2006,0.2,EQ,863.45,865,879,835.55,841,838.1,844.91,158809,1.34E+13,,114369,0.7202
26-04-2006,0.2,EQ,838.1,844.9,854.8,827.4,840,839.35,840.06,509243,4.28E+13,,386409,0.7588
27-04-2006,0.2,EQ,839.35,869.4,869.4,834,862.7,843.8,852.55,345032,2.94E+13,,219982,0.6376
28-04-2006,0.2,EQ,843.8,810,882.4,780,867.1,873.4,853.74,141011,1.20E+13,,66849,0.4741
29-04-2006,0.2,EQ,873.4,873.4,875,845.1,862.35,866.1,868.86,21930,1.91E+12,,8395,0.3828
02-05-2006,0.2,EQ,866.1,863,883,863,875,877,872.83,143465,1.25E+13,,83846,0.5844
03-05-2006,0.2,EQ,877,886,912,875.35,900,901.6,897.91,545160,4.90E+13,,412902,0.7574
04-05-2006,0.2,EQ,901.6,901,926,885.15,926,918.6,904.37,279351,2.53E+13,,202254,0.724
05-05-2006,0.2,EQ,918.6,888.8,929.4,888.8,927,920.7,914.86,141547,1.29E+13,,93916,0.6635
08-05-2006,0.2,EQ,920.7,906.1,923,895,895,905.15,911.69,64667,5.90E+12,,43183,0.6678
09-05-2006,0.2,EQ,905.15,917.4,917.4,885,902.25,905.1,899.41,143421,1.29E+13,,94983,0.6623
10-05-2006,0.2,EQ,905.1,891,913.95,880.55,899.9,901.55,898.16,77982,7.00E+12,,47978,0.6152
11-05-2006,0.2,EQ,901.55,894,898,875,880,880.2,886.65,39762,3.53E+12,,25308,0.6365
12-05-2006,0.2,EQ,880.2,879.9,893.7,871,871,874.7,879.39,76581,6.73E+12,,52420,0.6845
15-05-2006,0.2,EQ,874.7,899.4,899.4,840,852,855.55,867.25,126455,1.10E+13,,67871,0.5367
16-05-2006,0.2,EQ,855.55,879,879,840,858.95,856.9,854.72,50908,4.35E+12,,34971,0.6869
17-05-2006,0.2,EQ,856.9,874,895,830,890,885.35,877.07,145987,1.28E+13,,104120,0.7132
18-05-2006,0.2,EQ,885.35,895,898.95,840.55,868,863.15,870.13,123893,1.08E+13,,57883,0.4672
19-05-2006,0.2,EQ,863.15,860,869.4,830.25,841,843.4,847.74,162877,1.38E+13,,124029,0.7615
22-05-2006,0.2,EQ,843.4,820.25,860.05,791,810,806.25,830.92,167062,1.39E+13,,100144,0.5994
23-05-2006,0.2,EQ,806.25,794.8,860,761,848,844.8,831.02,92360,7.68E+12,,37851,0.4098
24-05-2006,0.2,EQ,844.8,845,850,818,838.1,843.25,842.42,601620,5.07E+13,,442903,0.7362
25-05-2006,0.2,EQ,843.25,842.1,919.9,796.5,859,859.45,867.83,1172882,1.02E+14,,771341,0.6576
26-05-2006,0.2,EQ,859.45,845,874.95,810,840.1,849.5,842.04,126887,1.07E+13,,53550,0.422
29-05-2006,0.2,EQ,849.5,869,869,822.5,828,828.15,836.57,64313,5.38E+12,,37370,0.5811
30-05-2006,0.2,EQ,828.15,826,839.95,805,805.5,812.2,821.96,188825,1.55E+13,,140182,0.7424
31-05-2006,0.2,EQ,812.2,806,814.4,761,803,805.4,781.76,180162,1.41E+13,,97336,0.5403
01-06-2006,0.2,EQ,805.4,803,808.9,770,796.1,794.45,785.08,140921,1.11E+13,,84372,0.5987
02-06-2006,0.2,EQ,794.45,794.9,814.45,755,813,813.85,794.65,53870,4.28E+12,,23776,0.4414
05-06-2006,0.2,EQ,813.85,897,897,786.15,805,798.15,806.3,47944,3.87E+12,,18776,0.3916
06-06-2006,0.2,EQ,798.15,743,782.9,743,760.5,762.95,761.43,123692,9.42E+12,,55565,0.4492
07-06-2006,0.2,EQ,762.95,760,768,702,725,722.3,731.78,272363,1.99E+13,,176504,0.648
08-06-2006,0.2,EQ,722.3,719.65,719.65,640.1,684,680.1,668.61,209323,1.40E+13,,116233,0.5553
09-06-2006,0.2,EQ,680.1,636.6,729.9,636.6,724.7,720.2,710.89,120755,8.58E+12,,64766,0.5363
12-06-2006,0.2,EQ,720.2,725,745,700.55,720,720.7,722.32,95351,6.89E+12,,49483,0.519
13-06-2006,0.2,EQ,720.7,700.4,745,691,719.4,710.75,710.22,99665,7.08E+12,,53450,0.5363
14-06-2006,0.2,EQ,710.75,711,740,675,701,688.15,716.92,168126,1.21E+13,,115422,0.6865
15-06-2006,0.2,EQ,688.15,706,728,681.4,715,716.8,710.76,205130,1.46E+13,,127363,0.6209
16-06-2006,0.2,EQ,716.8,729.9,749,700,746.85,736.3,734.07,175531,1.29E+13,,110168,0.6276
19-06-2006,0.2,EQ,736.3,740,746.9,704.4,716,716.15,718.44,76214,5.48E+12,,32961,0.4325
20-06-2006,0.2,EQ,716.15,716,716,686,696,701.45,701.81,85935,6.03E+12,,42081,0.4897
21-06-2006,0.2,EQ,701.45,680,738.9,670.55,734.95,730.1,721.3,163172,1.18E+13,,74379,0.4558
22-06-2006,0.2,EQ,730.1,749.25,755.45,732.3,745,752.65,748.13,55100,4.12E+12,,20836,0.3781
23-06-2006,0.2,EQ,752.65,736,756,723.5,748.15,748.2,744.38,108671,8.09E+12,,51212,0.4713
25-06-2006,0.2,EQ,748.2,758.8,758.8,741.5,749,747,748.59,3529,2.64E+11,,1399,0.3964
26-06-2006,0.2,EQ,747,757,757.4,725,725,731.85,743.85,97531,7.25E+12,,48505,0.4973
27-06-2006,0.2,EQ,731.85,740,769.8,712,761.1,763.2,750.57,190945,1.43E+13,,113294,0.5933
28-06-2006,0.2,EQ,763.2,764,795,740,765.5,760.45,757.94,348992,2.65E+13,,228450,0.6546
29-06-2006,0.2,EQ,760.45,765,795,763.05,782,784.15,782.52,656325,5.14E+13,,406397,0.6192
30-06-2006,0.2,EQ,784.15,790,795,781,782,787.7,790.4,401026,3.17E+13,,347801,0.8673
03-07-2006,0.2,EQ,787.7,787.7,789,760,765.05,768.75,768.86,44769,3.44E+12,,11723,0.2619
04-07-2006,0.2,EQ,768.75,775,789,752.25,755.9,756.9,762.76,40121,3.06E+12,,16389,0.4085
05-07-2006,0.2,EQ,756.9,774,774,751,758.6,758.8,760.18,127443,9.69E+12,,82834,0.65
06-07-2006,0.2,EQ,758.8,758.8,762.05,740,758,758.1,758.62,127345,9.66E+12,,89900,0.706
07-07-2006,0.2,EQ,758.1,760,760,735,740.1,744.2,749.42,101706,7.62E+12,,67839,0.667
10-07-2006,0.2,EQ,744.2,745.45,752,737.1,746,746.45,745.97,30759,2.29E+12,,14837,0.4824
11-07-2006,0.2,EQ,746.45,747,758.7,735,753.1,753.6,750.79,228867,1.72E+13,,180439,0.7884
12-07-2006,0.2,EQ,753.6,760,790,740.1,762,762.7,762.87,66506,5.07E+12,,35191,0.5291
13-07-2006,0.2,EQ,762.7,733.3,770,733.3,759.1,758.15,757.26,86690,6.56E+12,,48446,0.5588
14-07-2006,0.2,EQ,758.15,757.35,759.95,741,752,753.8,751.2,54359,4.08E+12,,29396,0.5408
17-07-2006,0.2,EQ,753.8,757,757,725,726.45,730.2,734.68,51881,3.81E+12,,26327,0.5074
18-07-2006,0.2,EQ,730.2,739.95,765,720,747.15,752.95,745.93,245090,1.83E+13,,178476,0.7282
19-07-2006,0.2,EQ,752.95,759.5,760,735,742.7,743.7,743.83,77287,5.75E+12,,36890,0.4773
20-07-2006,0.2,EQ,743.7,741,769.45,741,767,756.9,752.74,103909,7.82E+12,,61586,0.5927
21-07-2006,0.2,EQ,756.9,761,766,743,746.55,748.65,753.97,102715,7.74E+12,,37342,0.3635
24-07-2006,0.2,EQ,748.65,733.3,764.9,733.3,748,752.95,753.01,153313,1.15E+13,,82227,0.5363
25-07-2006,0.2,EQ,752.95,760,774.8,750.25,770,769.65,763.62,111974,8.55E+12,,53515,0.4779
26-07-2006,0.2,EQ,769.65,774.5,820,761.3,799.05,799.4,787.01,226532,1.78E+13,,103009,0.4547
27-07-2006,0.2,EQ,799.4,800,835,800,832,832.45,827.77,420179,3.48E+13,,268342,0.6386
28-07-2006,0.2,EQ,832.45,811.25,829.5,810,829,822.5,819.41,55107,4.52E+12,,30030,0.5449
31-07-2006,0.2,EQ,822.5,822.5,835,810,815.35,816.45,825.82,91481,7.55E+12,,59586,0.6513
01-08-2006,0.2,EQ,816.45,801.1,810,782.6,806,805.55,802.6,46800,3.76E+12,,19017,0.4063
02-08-2006,0.2,EQ,805.55,810,810,791.05,796,798.4,798.33,34110,2.72E+12,,17010,0.4987
03-08-2006,0.2,EQ,798.4,804.9,806,785,799.9,800.1,801.98,57257,4.59E+12,,21968,0.3837
04-08-2006,0.2,EQ,800.1,824,824.8,789,791.3,792,799.04,152306,1.22E+13,,97816,0.6422
07-08-2006,0.2,EQ,792,794,794,776,781,779.7,782.45,39387,3.08E+12,,12671,0.3217
08-08-2006,0.2,EQ,779.7,780,806,775.1,800,803.9,793.4,35567,2.82E+12,,16150,0.4541
09-08-2006,0.2,EQ,803.9,793.1,822.95,793.1,821.05,818.35,807.28,139788,1.13E+13,,82166,0.5878
10-08-2006,0.2,EQ,818.35,820,842,819,823.05,825.85,828.32,153384,1.27E+13,,83274,0.5429
11-08-2006,0.2,EQ,825.85,830,838,800,810,810.85,816.19,64166,5.24E+12,,19477,0.3035
14-08-2006,0.2,EQ,810.85,791.25,835,791.25,825.6,827.85,821.17,123596,1.01E+13,,96505,0.7808
16-08-2006,0.2,EQ,827.85,834.95,854,834,853.4,850.35,846.35,210438,1.78E+13,,102010,0.4848
17-08-2006,0.2,EQ,850.35,859.95,863.4,843,855,859,855.05,193059,1.65E+13,,73998,0.3833
18-08-2006,0.2,EQ,859,855,868,840,866,866.1,863.96,104527,9.03E+12,,62072,0.5938
21-08-2006,0.2,EQ,866.1,869,883.95,814.05,870,869.2,870.59,106545,9.28E+12,,43488,0.4082
22-08-2006,0.2,EQ,869.2,879.8,899,870,890,891,876.25,263890,2.31E+13,,217143,0.8229
23-08-2006,0.2,EQ,891,887,916,874,898.9,895.2,896.07,233743,2.09E+13,,125512,0.537
24-08-2006,0.2,EQ,895.2,898,901.85,886.05,896,896.95,896.38,207120,1.86E+13,,149952,0.724
25-08-2006,0.2,EQ,896.95,897,909.8,881.15,890,895.7,897.87,373403,3.35E+13,,231662,0.6204
28-08-2006,0.2,EQ,895.7,900,900,878.1,881,884.35,886.01,125985,1.12E+13,,59954,0.4759
29-08-2006,0.2,EQ,884.35,850.05,911.95,850.05,909.05,906.7,897.7,164373,1.48E+13,,50178,0.3053
30-08-2006,0.2,EQ,906.7,906,914,894,905,905.8,904.78,142676,1.29E+13,,62972,0.4414
31-08-2006,0.2,EQ,905.8,915,915,895,902.5,909.15,905.36,402062,3.64E+13,,308849,0.7682
01-09-2006,0.2,EQ,909.15,902,927.25,900,924.9,923.7,918.56,99021,9.10E+12,,38278,0.3866
04-09-2006,0.2,EQ,923.7,934.5,936,918.05,923.7,923.25,926.6,80283,7.44E+12,,31381,0.3909
05-09-2006,0.2,EQ,923.25,930,933.95,922.5,931.8,930.1,929.66,78676,7.31E+12,,52936,0.6728
06-09-2006,0.2,EQ,930.1,934.4,938,910.3,935,937.1,933.95,92375,8.63E+12,,52654,0.57
07-09-2006,0.2,EQ,937.1,934,934,919.55,928.1,927.75,924.65,147450,1.36E+13,,112495,0.7629
08-09-2006,0.2,EQ,927.75,938,938,906.2,918.45,919.25,918.35,73074,6.71E+12,,30804,0.4215
11-09-2006,0.2,EQ,919.25,938,938,890,890,894.5,906.99,156714,1.42E+13,,97018,0.6191
12-09-2006,0.2,EQ,894.5,894,906.05,890,900,899.65,893.97,65459,5.85E+12,,35863,0.5479
13-09-2006,0.2,EQ,899.65,919.9,935,897,929,922.9,926.16,69567,6.44E+12,,30155,0.4335
14-09-2006,0.2,EQ,922.9,929.9,933.8,918,921,921.6,923.25,36579,3.38E+12,,15499,0.4237
15-09-2006,0.2,EQ,921.6,923.5,932,914.2,925.1,928.85,925.46,132246,1.22E+13,,100784,0.7621
18-09-2006,0.2,EQ,928.85,920.7,942.8,920.7,928.9,932.2,935.91,163103,1.53E+13,,110196,0.6756
19-09-2006,0.2,EQ,932.2,932.2,944.95,910.55,923,923.6,927.59,46823,4.34E+12,,18136,0.3873
20-09-2006,0.2,EQ,923.6,906,928,890.1,922,921.25,921.33,72041,6.64E+12,,41013,0.5693
21-09-2006,0.2,EQ,921.25,930,931.95,901,917,923.15,920.98,249864,2.30E+13,,185514,0.7425
22-09-2006,0.2,EQ,923.15,920.5,930,920.15,924.75,924.85,923.82,117151,1.08E+13,,91737,0.7831
25-09-2006,0.2,EQ,924.85,928,937,922,929,928.2,930.85,76869,7.16E+12,,50523,0.6573
26-09-2006,0.2,EQ,928.2,928,937,920,930,930.8,931.45,108617,1.01E+13,,76513,0.7044
27-09-2006,0.2,EQ,930.8,936,953.95,930,933.95,933.2,939.73,162619,1.53E+13,,106245,0.6533
28-09-2006,0.2,EQ,933.2,948.95,948.95,918.05,923,928.7,926.54,306151,2.84E+13,,200700,0.6556
29-09-2006,0.2,EQ,928.7,930,932.75,924.1,932,931.35,930.91,67832,6.31E+12,,47748,0.7039
03-10-2006,0.2,EQ,931.35,930,944,930,936.9,935.2,935.4,135609,1.27E+13,,98734,0.7281
04-10-2006,0.2,EQ,935.2,935,937,929.05,935,935.5,934.5,247773,2.32E+13,,213087,0.86
05-10-2006,0.2,EQ,935.5,949,949,925.1,935.2,936.85,939.46,37336,3.51E+12,,19216,0.5147
06-10-2006,0.2,EQ,936.85,935,942,934.75,935,935.4,936.33,70680,6.62E+12,,56522,0.7997
09-10-2006,0.2,EQ,935.4,935,940,934.5,935,935.05,935.74,87748,8.21E+12,,71579,0.8157
10-10-2006,0.2,EQ,935.05,935,938.9,912.5,913.55,915.1,924.13,87637,8.10E+12,,67295,0.7679
11-10-2006,0.2,EQ,915.1,920,924.9,892.25,896,904.7,910.58,74298,6.77E+12,,52262,0.7034
12-10-2006,0.2,EQ,904.7,890.1,920,890.1,913,911.2,911.39,228024,2.08E+13,,160362,0.7033
13-10-2006,0.2,EQ,911.2,919,927,892,924,925.6,920.11,135394,1.25E+13,,102440,0.7566
16-10-2006,0.2,EQ,925.6,920,927,901.1,926,925.05,921.24,60527,5.58E+12,,28222,0.4663
17-10-2006,0.2,EQ,925.05,910,926.95,902,926,922.25,917.28,68741,6.31E+12,,38380,0.5583
18-10-2006,0.2,EQ,922.25,905,927,905,925.95,926.9,925.51,55283,5.12E+12,,35580,0.6436
19-10-2006,0.2,EQ,926.9,927,927,905,911.1,918.3,924.06,64675,5.98E+12,,39660,0.6132
20-10-2006,0.2,EQ,918.3,926,926.95,905,913.5,909.55,917.08,38382,3.52E+12,,21543,0.5613
21-10-2006,0.2,EQ,909.55,915,924.9,901,913.5,911.05,911.01,4634,4.22E+11,,2278,0.4916
23-10-2006,0.2,EQ,911.05,919,919,905,912,912.2,912.91,70118,6.40E+12,,51120,0.7291
26-10-2006,0.2,EQ,912.2,915,927,907,927,918.5,919.78,157980,1.45E+13,,105731,0.6693
27-10-2006,0.2,EQ,918.5,920.5,924.2,891,908,908.95,907.56,72567,6.59E+12,,45282,0.624
30-10-2006,0.2,EQ,908.95,908.7,911.95,900,908.7,903.85,904.26,152228,1.38E+13,,135346,0.8891
31-10-2006,0.2,EQ,903.85,929,929,902.15,907,905.75,905.95,93541,8.47E+12,,70201,0.7505
01-11-2006,0.2,EQ,905.75,923,923,886,915,913.15,910.88,151037,1.38E+13,,77968,0.5162
02-11-2006,0.2,EQ,913.15,923.8,923.8,903,903.05,906.1,909.32,64325,5.85E+12,,38097,0.5923
03-11-2006,0.2,EQ,906.1,908,916.7,898,909,910.2,909.65,61815,5.62E+12,,38604,0.6245
06-11-2006,0.2,EQ,910.2,911.3,919.65,902,903,904.7,905.37,48020,4.35E+12,,34870,0.7262
07-11-2006,0.2,EQ,904.7,901,909.95,891.55,905,905.2,901.18,221950,2.00E+13,,151715,0.6836
08-11-2006,0.2,EQ,905.2,916.85,916.85,892.5,903.5,904.85,904.61,158399,1.43E+13,,116573,0.7359
09-11-2006,0.2,EQ,904.85,893.5,941.5,893.5,935,922.7,909.65,272247,2.48E+13,,215134,0.7902
10-11-2006,0.2,EQ,922.7,930,974,928,952,952.95,953.93,303190,2.89E+13,,118439,0.3906
13-11-2006,0.2,EQ,952.95,959.75,963,941.15,948.5,946.85,952.11,139549,1.33E+13,,89040,0.6381
14-11-2006,0.2,EQ,946.85,950,983.9,950,962.1,968,970.84,330054,3.20E+13,,150382,0.4556
15-11-2006,0.2,EQ,968,967,987.9,959,967.4,970,974.61,251138,2.45E+13,,122288,0.4869
16-11-2006,0.2,EQ,970,962,999,960.1,973.5,972.3,981.44,473141,4.64E+13,,267455,0.5653
17-11-2006,0.2,EQ,972.3,974,995,963.5,972.25,974.55,973.05,195874,1.91E+13,,81389,0.4155
20-11-2006,0.2,EQ,974.55,975.5,975.5,948.1,964.95,965.4,960.87,158122,1.52E+13,,83304,0.5268
21-11-2006,0.2,EQ,965.4,962,982.8,960,977,978.25,976.74,130924,1.28E+13,,71326,0.5448
22-11-2006,0.2,EQ,978.25,981,1009,981,996.45,999.15,997.44,429483,4.28E+13,,205728,0.479
23-11-2006,0.2,EQ,999.15,1000,1000,978.05,980.5,984.4,986.98,126507,1.25E+13,,46386,0.3667
24-11-2006,0.2,EQ,984.4,985,989.5,972.25,982,982.3,983.57,51216,5.04E+12,,19502,0.3808
27-11-2006,0.2,EQ,982.3,995,1001.5,975,999,995.2,991.05,107353,1.06E+13,,64061,0.5967
28-11-2006,0.2,EQ,995.2,994.9,1023,982.05,1010,1010.2,1009.38,551558,5.57E+13,,331839,0.6016
29-11-2006,0.2,EQ,1010.2,1034.8,1064,1016.55,1041.05,1044,1045.23,420600,4.40E+13,,178443,0.4243
30-11-2006,0.2,EQ,1044,1042,1062.85,1005.1,1025,1015.15,1034.6,281321,2.91E+13,,148212,0.5268
01-12-2006,0.2,EQ,1015.15,1025,1049.45,1022,1035.2,1037.8,1037.74,220390,2.29E+13,,129344,0.5869
04-12-2006,0.2,EQ,1037.8,1046,1046,1025,1031.25,1034.25,1034.57,137994,1.43E+13,,80485,0.5833
05-12-2006,0.2,EQ,1034.25,1050,1054.95,1013,1016,1016.45,1027.91,94251,9.69E+12,,37878,0.4019
06-12-2006,0.2,EQ,1016.45,1049.5,1049.5,996,1016,1019,1015.33,109114,1.11E+13,,45025,0.4126
07-12-2006,0.2,EQ,1019,1020,1020,985,1004,1006.1,1007.08,59909,6.03E+12,,28069,0.4685
08-12-2006,0.2,EQ,1006.1,1007,1019.7,985.55,990,994.6,1003.55,92769,9.31E+12,,38871,0.419
11-12-2006,0.2,EQ,994.6,1005,1013,950.05,960,962.5,969.88,150373,1.46E+13,,83920,0.5581
12-12-2006,0.2,EQ,962.5,962.5,985,910,926,933.8,940.27,202054,1.90E+13,,113131,0.5599
13-12-2006,0.2,EQ,933.8,933,950,905,948.95,935.05,932.48,178512,1.66E+13,,109024,0.6107
14-12-2006,0.2,EQ,935.05,938,979,920.05,960,958.35,954.17,138471,1.32E+13,,35972,0.2598
15-12-2006,0.2,EQ,958.35,952.55,985,952.55,984.2,980.05,973.73,139710,1.36E+13,,58795,0.4208
18-12-2006,0.2,EQ,980.05,989.7,989.7,950.5,964.5,967.45,961.76,130083,1.25E+13,,69757,0.5362
19-12-2006,0.2,EQ,967.45,966.8,966.8,935,936,941.15,947.57,373627,3.54E+13,,231808,0.6204
20-12-2006,0.2,EQ,941.15,945,962.8,921,927,937.75,943.98,210683,1.99E+13,,138998,0.6597
21-12-2006,0.2,EQ,937.75,944.5,951.9,915,947,943,938.95,158812,1.49E+13,,85439,0.538
22-12-2006,0.2,EQ,943,949,960,940,946.05,951,950.93,132253,1.26E+13,,80022,0.6051
26-12-2006,0.2,EQ,951,953,990,946.35,987.3,984.25,968.22,232702,2.25E+13,,138746,0.5962
27-12-2006,0.2,EQ,984.25,990,1004,982.05,986.1,987.5,996.32,276705,2.76E+13,,167856,0.6066
28-12-2006,0.2,EQ,987.5,998,998,967.2,973.5,974.85,977.96,710274,6.95E+13,,485781,0.6839
29-12-2006,0.2,EQ,974.85,972,994,965,980,982.35,976.38,302581,2.95E+13,,205714,0.6799
02-01-2007,0.2,EQ,982.35,983.9,994.5,979,983.9,985.55,986.24,188966,1.86E+13,,119630,0.6331
03-01-2007,0.2,EQ,985.55,987.5,1002,980.25,993.05,991.75,991.55,377123,3.74E+13,,262619,0.6964
04-01-2007,0.2,EQ,991.75,990.05,998.8,981.05,987.15,987.1,989.54,168287,1.67E+13,,106940,0.6355
05-01-2007,0.2,EQ,987.1,985,989.6,973.2,985,980.9,982.8,142543,1.40E+13,,106296,0.7457
08-01-2007,0.2,EQ,980.9,980,998.8,963,985.6,988.7,977.49,153043,1.50E+13,,92791,0.6063
09-01-2007,0.2,EQ,988.7,992,1003.8,975,984.75,985.65,992.59,208546,2.07E+13,,113847,0.5459
10-01-2007,0.2,EQ,985.65,985,985,962,975,979.15,976.95,140181,1.37E+13,,86519,0.6172
11-01-2007,0.2,EQ,979.15,962.05,1029.35,962.05,1008,1013.2,1005.04,326364,3.28E+13,,202512,0.6205
12-01-2007,0.2,EQ,1013.2,1020,1045.8,1015,1031,1030.4,1029.59,375661,3.87E+13,,209121,0.5567
15-01-2007,0.2,EQ,1030.4,1031,1053,1031,1045,1045.95,1043.55,174989,1.83E+13,,113117,0.6464
16-01-2007,0.2,EQ,1045.95,1048.8,1048.8,1020.55,1040,1036.85,1035.89,115317,1.19E+13,,80060,0.6943
17-01-2007,0.2,EQ,1036.85,1020,1050.25,1020,1045,1044.4,1044.23,239830,2.50E+13,,141855,0.5915
18-01-2007,0.2,EQ,1044.4,1059.85,1062.9,1040.15,1045,1047.85,1053.25,289379,3.05E+13,,156885,0.5421
19-01-2007,0.2,EQ,1047.85,1050,1050,1023,1031.9,1027.95,1037.23,181923,1.89E+13,,130165,0.7155
